time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-24T15:30:08.670Z,2.7693,96.155,45.95,5.3,mb,,57,2.033,0.75,us,usb000szkj,2022-05-03T17:06:59.102Z,"40 km NW of Sinabang, Indonesia",earthquake,7.3,5,0.05,143,reviewed,us,us
2014-11-23T08:23:16.610Z,-4.5076,102.7605,65.43,4.5,mb,,182,0.243,0.63,us,usb000sz8i,2015-02-18T03:30:55.040Z,"75 km SW of Pagar Alam, Indonesia",earthquake,9.7,5,0.104,29,reviewed,us,us
2014-11-22T11:56:46.730Z,2.9544,92.4762,10,4.1,mb,,183,5.352,0.58,us,usc000t40n,2015-02-18T03:30:53.040Z,"off the west coast of northern Sumatra",earthquake,7.6,2,0.369,2,reviewed,us,us
2014-11-22T10:49:29.640Z,7.248,94.442,35,4.5,mb,,182,6.355,0.49,us,usc000t40z,2015-02-18T03:30:53.040Z,"178 km NNW of Sabang, Indonesia",earthquake,8.1,2,0.27,5,reviewed,us,us
2014-11-22T05:29:47.490Z,-0.763,98.6236,40.87,4.4,mb,,143,2.305,0.45,us,usc000t412,2015-02-18T03:30:53.040Z,"167 km W of Pariaman, Indonesia",earthquake,7.6,8.3,0.17,12,reviewed,us,us
2014-11-20T06:05:45.990Z,7.4278,94.3335,27.22,5,mb,,44,3.394,0.79,us,usb000sy5x,2015-02-18T03:30:47.040Z,"201 km NNW of Sabang, Indonesia",earthquake,8.9,3.8,0.061,93,reviewed,us,us
2014-11-20T02:52:01.930Z,7.5627,94.4259,35,4.4,mb,,88,3.413,0.63,us,usc000t3qp,2015-02-18T03:30:47.040Z,"209 km NNW of Sabang, Indonesia",earthquake,10.7,2,0.12,23,reviewed,us,us
2014-11-19T04:15:57.630Z,1.1842,96.9621,14.44,4.3,mb,,193,0.624,0.58,us,usc000syrs,2015-02-18T03:30:45.040Z,"152 km SW of Singkil, Indonesia",earthquake,7.6,5.7,0.138,15,reviewed,us,us
2014-11-18T17:53:10.220Z,-5.4823,101.8396,24.87,4.3,mb,,197,5.894,1,us,usb000t27c,2015-02-12T01:43:00.040Z,"191 km SSW of Bengkulu, Indonesia",earthquake,10.3,9,0.2,8,reviewed,us,us
2014-11-18T14:58:13.840Z,4.1768,97.1269,158.75,4.1,mb,,151,1.06,1.13,us,usb000t28v,2015-02-12T01:42:59.040Z,"98 km WSW of Langsa, Indonesia",earthquake,9.9,8.5,0.157,14,reviewed,us,us
2014-11-18T06:36:33.340Z,7.5218,94.5221,10,4.3,mb,,194,3.316,0.34,us,usb000t27v,2015-02-12T01:42:58.040Z,"200 km NNW of Sabang, Indonesia",earthquake,15.9,2,0.237,8,reviewed,us,us
2014-11-18T06:12:03.740Z,7.3994,94.3178,10,4.6,mb,,59,3.388,0.94,us,usc000syd3,2015-02-12T01:42:58.040Z,"200 km NNW of Sabang, Indonesia",earthquake,8.9,1.8,0.112,35,reviewed,us,us
2014-11-18T06:06:24.960Z,7.4528,94.3818,10,5.2,mb,,52,3.373,1.06,us,usc000syd1,2015-02-12T01:42:58.040Z,"201 km NNW of Sabang, Indonesia",earthquake,7.6,1.8,0.064,83,reviewed,us,us
2014-11-18T03:25:37.490Z,7.484,94.359,6.61,5.6,mww,,23,3.411,0.43,us,usc000syca,2022-05-03T18:20:07.341Z,"205 km NNW of Sabang, Indonesia",earthquake,7.8,2.9,,,reviewed,us,us
2014-11-17T05:08:09.560Z,7.6114,94.3569,10,4.8,mb,,60,3.496,0.72,us,usc000sy1k,2015-02-12T01:42:53.040Z,"217 km NNW of Sabang, Indonesia",earthquake,9.5,1.8,0.084,48,reviewed,us,us
2014-11-17T02:33:35.230Z,8.0524,94.8639,10,4.4,mb,,168,6.367,0.73,us,usb000t24w,2015-02-12T01:42:52.040Z,"244 km NNW of Sabang, Indonesia",earthquake,15.9,1.9,0.267,4,reviewed,us,us
2014-11-16T23:17:10.440Z,2.6656,98.5303,6.49,4.4,mb,,82,0.393,0.75,us,usc000sxz7,2015-02-12T01:42:52.040Z,"25 km S of Tongging, Indonesia",earthquake,4.7,5.4,0.139,19,reviewed,us,us
2014-11-16T21:13:51.320Z,-4.5644,104.6785,206.89,4.1,mb,,62,1.651,0.69,us,usc000sxxy,2015-02-12T01:42:52.040Z,"36 km NW of Kotabumi, Indonesia",earthquake,7.9,6.9,0.157,12,reviewed,us,us
2014-11-16T11:06:08.980Z,1.6469,97.9208,36,5.2,mwb,,28,0.485,0.86,us,usc000sxtp,2022-05-03T18:20:03.699Z,"72 km SSE of Singkil, Indonesia",earthquake,4.9,1.9,0.055,32,reviewed,us,us
2014-11-16T02:31:29.490Z,3.2313,94.7151,25.12,4.1,mb,,208,2.981,1.18,us,usb000t0zn,2015-02-12T01:42:49.040Z,"186 km WSW of Meulaboh, Indonesia",earthquake,10.4,8.5,0.302,5,reviewed,us,us
2014-11-16T01:05:52.300Z,2.0645,96.4914,64.74,4.1,mb,,199,1.321,0.68,us,usb000t0zr,2015-02-12T01:42:49.040Z,"47 km SSE of Sinabang, Indonesia",earthquake,9.6,12.1,0.234,10,reviewed,us,us
2014-11-15T15:47:27.590Z,2.8307,97.2961,81.29,4.1,mb,,171,1.542,1.39,us,usb000t0qc,2015-02-12T01:42:48.040Z,"81 km NW of Singkil, Indonesia",earthquake,9,8.2,0.301,4,reviewed,us,us
2014-11-15T01:07:29.830Z,6.7502,93.8782,21.57,4,mb,,205,3.406,0.86,us,usb000t0r9,2015-02-12T01:42:44.040Z,"185 km WNW of Sabang, Indonesia",earthquake,15.8,6.7,0.3,5,reviewed,us,us
2014-11-14T21:19:37.130Z,7.3769,94.31,10,4.5,mb,,112,3.38,0.96,us,usc000sxfa,2015-02-12T01:42:42.040Z,"198 km NW of Sabang, Indonesia",earthquake,5.8,1.9,0.099,33,reviewed,us,us
2014-11-13T11:31:33.220Z,0.2641,98.5913,60.21,4.5,mb,,175,1.448,0.9,us,usc000swx0,2015-02-12T01:42:39.040Z,"144 km SSW of Padangsidempuan, Indonesia",earthquake,8,7.7,0.108,27,reviewed,us,us
2014-11-13T08:49:20.150Z,4.7499,95.0126,35,4.9,mb,,85,1.985,0.7,us,usc000swvx,2015-02-12T01:42:38.040Z,"94 km SSW of Banda Aceh, Indonesia",earthquake,8.8,1.9,0.073,65,reviewed,us,us
2014-11-12T12:41:03.870Z,0.9434,97.0728,20.67,4.2,mb,,192,0.617,0.83,us,usb000szxl,2015-02-12T01:42:36.040Z,"168 km SSW of Singkil, Indonesia",earthquake,7.6,7,0.2,8,reviewed,us,us
2014-11-11T19:22:17.320Z,7.3328,94.3588,25.47,4.2,mb,,143,3.314,0.76,us,usb000syte,2015-01-31T02:50:18.040Z,"191 km NNW of Sabang, Indonesia",earthquake,7.6,7.2,0.2,8,reviewed,us,us
2014-11-11T15:24:37.050Z,7.6197,94.4715,26.43,4.6,mb,,54,3.419,0.74,us,usc000swa3,2015-01-31T02:50:18.040Z,"212 km NNW of Sabang, Indonesia",earthquake,9.8,5.1,0.091,41,reviewed,us,us
2014-11-11T13:42:21.700Z,7.5236,94.2536,10,4.4,mb,,201,3.516,0.54,us,usb000sytx,2015-01-31T02:50:18.040Z,"215 km NNW of Sabang, Indonesia",earthquake,9.4,2,0.189,9,reviewed,us,us
2014-11-11T10:54:31.260Z,7.2996,93.9834,10,4.3,mb,,200,3.593,1.16,us,usb000syty,2015-01-31T02:50:17.040Z,"214 km NW of Sabang, Indonesia",earthquake,6.2,2,0.217,7,reviewed,us,us
2014-11-11T08:40:18.250Z,7.7587,94.637,10,4.4,mb,,178,3.403,0.55,us,usb000syt6,2015-01-31T02:50:17.040Z,"219 km NNW of Sabang, Indonesia",earthquake,14.6,1.9,0.139,15,reviewed,us,us
2014-11-11T08:04:35.670Z,7.4484,94.1965,10,5.1,mb,,46,3.512,0.76,us,usc000sw7k,2022-05-03T17:06:16.718Z,"212 km NW of Sabang, Indonesia",earthquake,5,1.7,0.068,75,reviewed,us,us
2014-11-11T07:50:07.740Z,7.4608,94.3042,8,5.3,mwb,,38,3.437,0.87,us,usc000sw7i,2016-11-10T21:45:12.953Z,"206 km NNW of Sabang, Indonesia",earthquake,6.9,1.7,0.066,22,reviewed,us,us
2014-11-11T07:41:44.990Z,7.7007,94.5157,10,4.7,mb,,62,3.445,0.92,us,usc000sw7h,2015-01-31T02:50:17.040Z,"218 km NNW of Sabang, Indonesia",earthquake,5.2,1.9,0.093,38,reviewed,us,us
2014-11-11T05:38:41.440Z,7.5896,94.3856,10,4.6,mb,,95,3.461,1.29,us,usb000syt9,2015-01-31T02:50:17.040Z,"214 km NNW of Sabang, Indonesia",earthquake,10.2,1.5,0.157,13,reviewed,us,us
2014-11-11T05:04:42.180Z,7.5806,94.361,10,5.1,mb,,72,3.473,0.83,us,usc000sw6s,2015-01-31T02:50:17.040Z,"214 km NNW of Sabang, Indonesia",earthquake,8.6,1.8,0.081,52,reviewed,us,us
2014-11-11T04:57:22.770Z,7.5495,94.4594,10,4.2,mb,,204,3.38,0.52,us,usb000syt4,2015-01-31T02:50:17.040Z,"206 km NNW of Sabang, Indonesia",earthquake,15.7,2,0.235,6,reviewed,us,us
2014-11-11T03:48:09.550Z,7.4008,94.4044,10,4.4,mb,,163,6.49,0.31,us,usb000sytv,2015-01-31T02:50:17.040Z,"195 km NNW of Sabang, Indonesia",earthquake,8.2,1.9,0.17,11,reviewed,us,us
2014-11-10T21:47:12.720Z,7.3739,94.3992,10,4.4,mb,,96,3.309,1.44,us,usc000sw4i,2015-01-31T02:50:16.040Z,"192 km NNW of Sabang, Indonesia",earthquake,5.6,1.9,0.117,23,reviewed,us,us
2014-11-10T06:13:11.970Z,-6.3599,104.3479,35,4.9,mb,,50,2.422,1.04,us,usc000svyy,2015-01-31T02:50:15.040Z,"144 km SW of Bandar Lampung, Indonesia",earthquake,6.5,1.9,0.072,65,reviewed,us,us
2014-11-10T04:59:31.150Z,-8.1933,107.312,58.49,4.6,mb,,48,0.806,1.04,us,usc000svyj,2015-01-31T02:50:15.040Z,"111 km S of Banjar, Indonesia",earthquake,5.9,1,0.111,26,reviewed,us,us
2014-11-10T02:35:51.890Z,-3.8518,101.8245,57.96,4.7,mb,,94,1.236,0.88,us,usc000svxm,2015-01-31T02:50:14.040Z,"49 km W of Bengkulu, Indonesia",earthquake,7.4,5.6,0.084,47,reviewed,us,us
2014-11-09T11:43:12.800Z,7.2213,94.1815,10,4.5,mb,,108,3.387,0.59,us,usc000svty,2015-01-31T02:50:13.040Z,"193 km NW of Sabang, Indonesia",earthquake,7,1.9,0.096,39,reviewed,us,us
2014-11-08T14:56:52.390Z,-7.1838,105.9866,64.79,4.6,mb,,61,1.655,1.22,us,usc000svpa,2015-01-31T02:50:11.040Z,"66 km WSW of Pelabuhanratu, Indonesia",earthquake,6.4,3.4,0.114,26,reviewed,us,us
2014-11-08T03:44:53.140Z,-2.9175,102.771,80.28,4.3,mb,,158,1.445,0.29,us,usb000sy8x,2015-01-31T02:50:09.040Z,"southern Sumatra, Indonesia",earthquake,14.6,9.4,0.531,7,reviewed,us,us
2014-11-08T03:18:04.960Z,7.0473,93.8879,10,4.1,mb,,207,3.537,1.27,us,usb000sy88,2015-01-31T02:50:09.040Z,"203 km NW of Sabang, Indonesia",earthquake,13.4,2,0.234,9,reviewed,us,us
2014-11-07T20:24:59.600Z,7.5576,94.4271,9.04,4.2,mb,,178,6.58,0.34,us,usc000syxn,2015-01-31T02:50:08.040Z,"209 km NNW of Sabang, Indonesia",earthquake,15.1,7.1,0.374,3,reviewed,us,us
2014-11-07T08:24:58.650Z,-4.2782,102.267,65.38,4.6,mb,,122,0.691,0.65,us,usc000svbc,2015-01-31T02:50:07.040Z,"52 km S of Bengkulu, Indonesia",earthquake,8.4,7.9,0.152,15,reviewed,us,us
2014-11-07T07:29:39.820Z,6.7483,93.3762,40.44,4.4,mb,,193,3.859,0.57,us,usc000sywn,2015-01-31T02:50:07.040Z,"234 km WNW of Sabang, Indonesia",earthquake,14.7,12.9,0.203,7,reviewed,us,us
2014-11-07T05:13:32.680Z,7.765,94.6493,27.42,4.3,mb,,155,3.4,0.59,us,usc000sywr,2015-01-31T02:50:06.040Z,"220 km NNW of Sabang, Indonesia",earthquake,12.9,5.1,0.168,11,reviewed,us,us
2014-11-07T02:46:56.170Z,4.8082,94.9602,35,4.6,mb,,85,2.023,1.04,us,usc000sv91,2015-01-31T02:50:06.040Z,"91 km SSW of Banda Aceh, Indonesia",earthquake,7.8,1.9,0.114,41,reviewed,us,us
2014-11-07T00:20:47.170Z,4.78,95.0654,39,5.5,mww,,21,1.927,1.08,us,usc000sv89,2022-07-27T06:44:15.749Z,"89 km SSW of Banda Aceh, Indonesia",earthquake,6.3,1.5,,,reviewed,us,us
2014-11-06T22:21:08.390Z,0.1532,97.3792,31.52,4.2,mb,,178,1.159,0.64,us,usc000syh7,2015-01-31T02:50:05.040Z,"234 km SW of Sibolga, Indonesia",earthquake,6,7.2,0.186,10,reviewed,us,us
2014-11-06T22:13:29.780Z,0.1585,97.3156,30.23,4.5,mb,,185,1.167,0.54,us,usc000sv77,2015-01-31T02:50:05.040Z,"239 km SW of Sibolga, Indonesia",earthquake,6.8,6.3,0.11,28,reviewed,us,us
2014-11-06T22:00:02.230Z,7.3431,94.1963,10,4.5,mb,,53,3.448,0.88,us,usc000sv6r,2015-01-31T02:50:05.040Z,"202 km NW of Sabang, Indonesia",earthquake,8,1.8,0.087,44,reviewed,us,us
2014-11-06T15:46:20.400Z,7.4197,94.3316,28.75,5.3,mb,,31,3.39,0.91,us,usc000suzb,2015-01-31T02:50:05.040Z,"201 km NNW of Sabang, Indonesia",earthquake,5.9,3.3,0.048,154,reviewed,us,us
2014-11-06T02:12:50.390Z,-8.3936,108.1532,57.74,4.6,mb,,35,0.897,0.52,us,usc000suve,2015-01-31T02:50:03.040Z,"112 km S of Kawalu, Indonesia",earthquake,5.4,5.2,0.09,40,reviewed,us,us
2014-11-05T12:41:05.900Z,2.2009,89.7838,10,4.8,mb,,70,7.754,0.81,us,usc000suiw,2015-01-31T02:50:01.040Z,"North Indian Ocean",earthquake,8.2,1.8,0.08,52,reviewed,us,us
2014-11-05T09:29:14.060Z,7.7506,94.5586,10,4.2,mb,,88,3.45,0.47,us,usc000syf9,2015-01-31T02:50:01.040Z,"222 km NNW of Sabang, Indonesia",earthquake,9.3,1.9,0.236,5,reviewed,us,us
2014-11-04T09:18:59.950Z,-8.226,106.6645,42.7,4,mb,,112,1.32,0.79,us,usc000sy3j,2015-01-20T09:03:16.040Z,"137 km S of Pelabuhanratu, Indonesia",earthquake,6.8,6.6,0.197,8,reviewed,us,us
2014-11-04T05:36:16.560Z,7.3012,94.1892,10,4.5,mb,,184,3.428,0.77,us,usc000sy3z,2015-01-20T09:03:16.040Z,"199 km NW of Sabang, Indonesia",earthquake,8.8,1.9,0.191,9,reviewed,us,us
2014-11-04T03:52:21.440Z,7.6514,94.752,48.65,4.4,mb,,144,3.248,0.83,us,usc000stts,2015-01-20T09:03:16.040Z,"204 km NNW of Sabang, Indonesia",earthquake,6.7,7.7,0.162,15,reviewed,us,us
2014-11-03T18:30:44.030Z,7.385,94.4001,41.96,4.4,mb,,210,3.316,0.96,us,usc000sxbe,2015-01-20T09:03:15.040Z,"193 km NNW of Sabang, Indonesia",earthquake,7,14.7,0.268,5,reviewed,us,us
2014-11-03T17:40:38.800Z,3.7638,95.7958,50.57,4.2,mb,,188,1.853,0.55,us,usc000sxbr,2015-01-20T09:03:15.040Z,"55 km SW of Meulaboh, Indonesia",earthquake,10.9,3.5,0.214,8,reviewed,us,us
2014-11-03T08:56:30.790Z,-7.4091,105.9668,25.05,5,mb,,52,1.735,0.74,us,usc000stmf,2015-01-20T09:03:14.040Z,"Java, Indonesia",earthquake,5.2,0.6,0.082,51,reviewed,us,us
2014-11-02T20:14:11.050Z,7.4329,94.5724,52.32,4.1,mb,,181,3.219,1,us,usc000sxac,2015-01-20T09:03:12.040Z,"189 km NNW of Sabang, Indonesia",earthquake,12.6,9.9,0.234,6,reviewed,us,us
2014-11-02T19:20:31.670Z,7.7597,94.6198,15.61,4.4,mb,,139,3.416,1.15,us,usc000sxb2,2015-01-20T09:03:12.040Z,"220 km NNW of Sabang, Indonesia",earthquake,9.5,5.4,0.17,10,reviewed,us,us
2014-11-02T13:21:16.610Z,-4.4366,102.1533,48.5,4.9,mb,,94,0.803,0.7,us,usc000sthy,2015-01-20T09:03:11.040Z,"71 km S of Bengkulu, Indonesia",earthquake,6.1,2.6,0.072,70,reviewed,us,us
2014-11-02T12:12:12.710Z,7.6281,94.6309,10,4.4,mb,,179,3.313,0.96,us,usc000sxal,2015-01-20T09:03:11.040Z,"206 km NNW of Sabang, Indonesia",earthquake,5.9,1.9,0.149,15,reviewed,us,us
2014-11-02T11:38:21.300Z,7.4705,94.3464,29.8,4.6,mb,,56,3.411,0.6,us,usc000sthl,2015-01-20T09:03:11.040Z,"205 km NNW of Sabang, Indonesia",earthquake,6.5,4.5,0.099,35,reviewed,us,us
2014-11-02T11:37:31.210Z,7.5659,94.5962,10,4,mb,,198,3.293,1.27,us,usc000sxau,2015-01-20T09:03:11.040Z,"201 km NNW of Sabang, Indonesia",earthquake,8.9,1.9,0.26,5,reviewed,us,us
2014-11-02T00:58:10.580Z,7.3939,94.3027,30.29,4.5,mb,,178,3.396,0.5,us,usc000stfi,2015-01-20T09:03:09.040Z,"200 km NW of Sabang, Indonesia",earthquake,10.2,6.6,0.1,32,reviewed,us,us
2014-11-01T21:51:01.110Z,-5.8922,105.4869,69.14,4.3,mb,,169,2.307,0.71,us,usc000swzc,2015-01-20T09:03:09.040Z,"56 km SSE of Bandar Lampung, Indonesia",earthquake,9.7,9.4,0.129,21,reviewed,us,us
2014-11-01T16:58:34.980Z,7.3792,94.2778,51.86,4.3,mb,,191,4.51,0.97,us,usc000swze,2015-01-20T09:03:09.040Z,"200 km NW of Sabang, Indonesia",earthquake,13.6,13.9,0.266,4,reviewed,us,us
2014-11-01T07:21:16.800Z,-6.1429,105.229,77.66,4.4,mb,,176,2.464,0.87,us,usc000swyr,2015-01-20T09:03:08.040Z,"71 km WNW of Labuan, Indonesia",earthquake,10.1,7.7,0.203,11,reviewed,us,us
2014-11-01T00:11:00.580Z,7.408,94.2069,10,4.5,mb,,46,3.479,0.71,us,usc000sta5,2015-01-20T09:03:07.040Z,"207 km NW of Sabang, Indonesia",earthquake,8.4,1.9,0.097,35,reviewed,us,us
2014-10-31T00:02:14.650Z,-9.6174,113.7262,34.38,4.3,mb,,85,1.215,0.88,us,usc000swly,2015-01-20T09:03:04.040Z,"142 km SSW of Gambiran Satu, Indonesia",earthquake,5.1,6.7,0.154,15,reviewed,us,us
2014-10-30T00:02:27.120Z,1.9712,97.8857,56.78,4.7,mb,,67,0.731,0.51,us,usb000srkd,2015-01-20T09:03:02.040Z,"36 km SSE of Singkil, Indonesia",earthquake,6,6.1,0.072,60,reviewed,us,us
2014-10-29T00:02:59.940Z,7.4833,94.4399,35,4.3,mb,,197,3.35,0.84,us,usc000swbe,2015-01-20T09:02:58.040Z,"201 km NNW of Sabang, Indonesia",earthquake,8.8,2,0.202,8,reviewed,us,us
2014-10-28T20:05:58.810Z,1.1534,97.0704,33.33,4.1,mb,,199,0.526,0.85,us,usc000sw1m,2015-01-17T01:25:43.040Z,"148 km SSW of Singkil, Indonesia",earthquake,8.7,8.9,0.262,5,reviewed,us,us
2014-10-28T16:22:40.730Z,7.2636,94.138,38.7,4.5,mb,,103,6.84,0.71,us,usc000sw1x,2015-01-17T01:25:43.040Z,"200 km NW of Sabang, Indonesia",earthquake,13.1,8.4,0.18,12,reviewed,us,us
2014-10-27T17:19:08.110Z,-8.2625,104.8137,28.41,4.6,mb,,171,2.354,0.9,us,usb000sr1g,2015-01-17T01:25:41.040Z,"236 km SSW of Labuan, Indonesia",earthquake,9,5.4,0.125,21,reviewed,us,us
2014-10-27T14:06:41.690Z,7.3712,94.4289,10,4.4,mb,,46,3.285,0.46,us,usb000sqvi,2015-01-17T01:25:41.040Z,"190 km NNW of Sabang, Indonesia",earthquake,9.8,1.9,0.112,31,reviewed,us,us
2014-10-27T03:40:46.550Z,-10.3214,112.8213,34.9,4,mb,,94,2.26,1.16,us,usc000svev,2015-01-17T01:25:40.040Z,"233 km SSW of Kencong, Indonesia",earthquake,8.3,8.1,0.196,8,reviewed,us,us
2014-10-27T00:02:49.630Z,5.2888,97.9817,59.65,4.7,mb,,37,1.031,0.91,us,usb000sqt8,2022-07-27T05:59:23.293Z,"90 km N of Langsa, Indonesia",earthquake,3.4,5.5,0.071,65,reviewed,us,us
2014-10-26T23:24:55.960Z,-10.2751,112.8117,47.26,4.5,mb,,88,2.228,1.07,us,usb000sqt4,2015-01-17T01:25:40.040Z,"228 km S of Dampit, Indonesia",earthquake,7.2,7.5,0.087,43,reviewed,us,us
2014-10-26T22:07:15.240Z,7.4901,94.1879,18.94,4.7,mb,,85,3.545,0.58,us,usb000sqsx,2022-05-03T17:05:17.600Z,"216 km NW of Sabang, Indonesia",earthquake,7.7,5,0.112,25,reviewed,us,us
2014-10-26T09:07:24.990Z,-10.3177,112.7863,29.91,4.9,mb,,39,2.277,1.07,us,usb000sqqh,2015-01-17T01:25:39.040Z,"232 km S of Dampit, Indonesia",earthquake,6.5,4,0.077,56,reviewed,us,us
2014-10-26T09:06:05.800Z,-10.3732,112.7722,25.21,4.1,mb,,95,2.33,0.88,us,usc000svdr,2015-01-17T01:25:39.040Z,"239 km S of Dampit, Indonesia",earthquake,8.4,8,0.174,11,reviewed,us,us
2014-10-26T08:56:41.720Z,-10.2403,112.7996,36.09,5,mb,,26,2.207,0.97,us,usb000sqqg,2015-01-17T01:25:39.040Z,"224 km S of Dampit, Indonesia",earthquake,4.6,4.6,0.074,64,reviewed,us,us
2014-10-26T02:58:44.360Z,7.5323,94.412,10,4.7,mb,,39,3.403,0.8,us,usb000sqp2,2015-01-17T01:25:39.040Z,"207 km NNW of Sabang, Indonesia",earthquake,7.5,1.8,0.104,58,reviewed,us,us
2014-10-26T02:56:20.520Z,7.1484,94.2304,10,4.3,mb,,82,3.306,1.2,us,usb000sqp4,2015-01-17T01:25:39.040Z,"183 km NW of Sabang, Indonesia",earthquake,10.4,1.9,0.133,34,reviewed,us,us
2014-10-25T23:41:33.860Z,0.9145,100.155,204.08,4.1,mb,,64,1.06,0.67,us,usb000sqnh,2015-01-17T01:25:39.040Z,"110 km ESE of Padangsidempuan, Indonesia",earthquake,5.3,5.9,0.091,34,reviewed,us,us
2014-10-25T11:58:25.620Z,-2.5697,99.6213,24.75,4.2,mb,,206,3.206,0.49,us,usc000sv27,2015-01-17T01:25:38.040Z,"196 km SSW of Padang, Indonesia",earthquake,10.8,7.5,0.175,11,reviewed,us,us
2014-10-24T17:23:49.890Z,7.4067,94.2272,11.38,4.7,mb,,81,3.462,0.82,us,usb000sqek,2015-01-17T01:25:36.040Z,"206 km NW of Sabang, Indonesia",earthquake,9.2,4.6,0.085,45,reviewed,us,us
2014-10-24T15:26:44.010Z,7.6177,94.2305,45.42,4.5,mb,,179,3.594,0.96,us,usc000suzy,2015-01-17T01:25:36.040Z,"225 km NNW of Sabang, Indonesia",earthquake,13.9,10.8,0.157,12,reviewed,us,us
2014-10-24T15:25:12.030Z,5.0631,95.1783,87.24,4.5,mb,,177,1.769,0.67,us,usb000sqcy,2015-01-17T01:25:36.040Z,"55 km SSW of Banda Aceh, Indonesia",earthquake,13.3,8.6,0.135,19,reviewed,us,us
2014-10-24T11:57:22.880Z,2.5989,89.6595,10,4.5,mb,,99,7.725,0.7,us,usc000sv14,2015-01-17T01:25:35.040Z,"North Indian Ocean",earthquake,8.3,1.9,0.204,8,reviewed,us,us
2014-10-23T23:33:28.280Z,7.4924,94.3858,41.58,4.3,mb,,158,3.396,1.27,us,usc000sulq,2015-01-17T01:25:34.040Z,"204 km NNW of Sabang, Indonesia",earthquake,10.2,10.9,0.178,11,reviewed,us,us
2014-10-23T17:38:26.730Z,-9.0611,109.8117,49.24,4,mb,,119,1.34,1.19,us,usc000sukx,2015-01-17T01:25:34.040Z,"133 km SSW of Srandakan, Indonesia",earthquake,8.3,5.9,0.212,7,reviewed,us,us
2014-10-22T04:14:42.610Z,-6.9463,105.3084,42.67,4.6,mb,,70,2.559,0.71,us,usb000spnw,2022-07-27T05:34:01.249Z,"85 km SW of Labuan, Indonesia",earthquake,6.1,6.5,0.089,41,reviewed,us,us
2014-10-21T17:49:33.690Z,7.5957,94.7024,61.48,4.4,mb,,62,3.241,1.41,us,usb000spih,2015-01-15T20:03:37.040Z,"200 km NNW of Sabang, Indonesia",earthquake,9.3,7.5,0.109,28,reviewed,us,us
2014-10-21T12:17:05.850Z,3.5704,94.8223,29.4,4.2,mb,,220,2.683,1.09,us,usc000stxc,2015-01-15T20:03:37.040Z,"158 km WSW of Meulaboh, Indonesia",earthquake,15.7,9.7,0.215,7,reviewed,us,us
2014-10-21T06:30:43.570Z,-4.4315,100.871,30.12,4.6,mb,,108,2.079,1.09,us,usb000spdr,2015-01-15T20:03:36.040Z,"169 km WSW of Bengkulu, Indonesia",earthquake,7.6,3.7,0.132,21,reviewed,us,us
2014-10-20T14:26:09.480Z,-3.4725,101.4508,52.26,4.2,mb,,171,1.741,0.48,us,usb000ss4d,2015-01-15T20:03:35.040Z,"97 km WNW of Bengkulu, Indonesia",earthquake,5.3,8.2,0.16,14,reviewed,us,us
2014-10-19T08:46:02.020Z,7.4631,94.525,53.71,4.4,mb,,189,3.274,0.52,us,usb000snz4,2015-01-15T20:03:33.040Z,"194 km NNW of Sabang, Indonesia",earthquake,12,10.7,0.117,23,reviewed,us,us
2014-10-19T00:35:33.200Z,5.3828,94.4111,69.4,4.5,mb,,170,2.53,0.9,us,usb000snxj,2015-01-15T20:03:32.040Z,"103 km W of Banda Aceh, Indonesia",earthquake,9.9,7.6,0.076,56,reviewed,us,us
2014-10-18T22:13:04.620Z,2.4804,95.7536,31.95,4.2,mb,,193,2.163,0.78,us,usb000snx1,2015-01-15T20:03:32.040Z,"69 km W of Sinabang, Indonesia",earthquake,10.1,7.1,0.128,18,reviewed,us,us
2014-10-18T13:59:41.940Z,6.9551,92.3706,31.9,4.7,mb,,59,4.685,0.87,us,usb000sntc,2015-01-15T20:03:31.040Z,"Nicobar Islands, India region",earthquake,7.9,4.9,0.126,22,reviewed,us,us
2014-10-18T10:10:56.530Z,7.6165,94.5896,41.02,4.6,mb,,86,3.334,0.58,us,usb000srzn,2015-01-15T20:03:31.040Z,"207 km NNW of Sabang, Indonesia",earthquake,5,7.3,0.122,23,reviewed,us,us
2014-10-18T09:57:12.130Z,7.6597,94.5227,45.91,4.6,mb,,126,6.526,0.6,us,usb000ss08,2015-01-15T20:03:31.040Z,"214 km NNW of Sabang, Indonesia",earthquake,5.2,9.7,0.158,12,reviewed,us,us
2014-10-18T09:47:45.640Z,7.6598,94.4064,10,4.7,mb,,71,3.493,0.82,us,usb000snsi,2015-01-15T20:03:31.040Z,"220 km NNW of Sabang, Indonesia",earthquake,8.5,1.8,0.102,34,reviewed,us,us
2014-10-18T08:02:34.320Z,-6.0198,103.9472,75.07,5.1,mb,,54,1.921,0.89,us,usb000sns6,2022-07-27T05:09:25.902Z,"159 km WSW of Bandar Lampung, Indonesia",earthquake,6,5,0.061,91,reviewed,us,us
2014-10-18T07:28:02.370Z,0.2496,98.5535,52.58,4.3,mb,,181,1.432,0.38,us,usb000ss06,2015-01-15T20:03:31.040Z,"148 km SSW of Padangsidempuan, Indonesia",earthquake,9,5.9,0.218,7,reviewed,us,us
